Trip.code,Lance..,Fecha.de.inicio,Hora.de.inicio,rumbo.de.puerto,distancia.de.puerto,Fishing.area,Latitud.inicial,longitude.inicial,latitide.final,longitude.final,fecha.de.recojo,hora.de.recojo,Comments,Hour.1,Lat.1,Long.1,Temperature,Hour.2,Lat.2,Long.2,Hour.3,Lat.3,Long.3,Hour.4,lat.4,Long.4,Hooks.set,Hooks.recovered,Bait.type,Bait.state,Set.speed,Set.speed.units,Haulback.location,Perico,Perico.released,Azul,Diamante,Otros,Tortugas,Total.Captured,Total.Released,Comments.2,Net.depth,beaufort,Cloud.cover..,water.depth,water.depth.units,water.visibility,Moon.state,Used.line.puller.,Used.pingers.,How.many.pingers.used.,..of.pingers.lost.failed,Used.bait.,Used.lights.,..net.panels.with.lights,How.many.lights.used.,..of.failed.lights,..ALBI.sighted...set,..ALBI.sighted...haul,..PFSH.sighted...set,..PFSH.sighted...haul,..other.birds.sighted...set,Other.birds.details...set,..other.birds.sighted...haul,Other.birds.details...haul,Net.1.type,Net.2.type,Net.3.type,Net.1...panes,Net.2...panes,Net.3...panes,Net.1.mesh,Net.2.mesh,Net.3.mesh,Net.connection,Lance.code,Soak.time,Lat.I,Lat.F,Lon.I,Lon.F,Date,MY
1,1,2/27/04,2/27/04 5:30,rv1,320,,22'59.354,71'18.582,22'52.322,71'28.398,2/27/04,2/27/04 16:00,,NA,22'59.354,71'18.582,NA,NA,22'52.322,71'28.398,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,1_1,10.5,-22.98923333,-22.87203333,-71.3097,-71.4733,2/27/04,2/1/04
1,2,2/28/04,2/28/04 6:00,rv05,323,,23'02.489,71'31.243,22'51.540,71'39.211,2/28/04,2/28/04 15:00,,2/28/04 5:30,08'03.730,79'52.480,20,2/28/04 15:40,08'04.852,79'54.320,2/28/04 5:30,08'05.080,80'01.198,2/28/04 11:00,08'07.596,80'02.856,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,2,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,1_2,9,-23.04148333,-22.859,-71.52071667,-71.65351667,2/28/04,2/1/04
1,3,2/29/04,2/29/04 6:00,rv7,325,,23'04.091,71'43.540,22'32.357,71'51.326,2/29/04,2/29/04 15:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,1_3,9.5,-23.06818333,-22.53928333,-71.72566667,-71.85543333,2/29/04,2/1/04
1,4,3/1/04,3/1/04 5:30,rv7,319,,22'38.136,71'46.436,22'48.005,71'51.431,3/1/04,3/1/04 15:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,1_4,10,-22.6356,-22.80008333,-71.77393333,-71.85718333,3/1/04,3/1/04
1,5,3/2/04,3/2/04 6:00,rv1,340,,23'19.524,71'07.496,23'12.372,71'13.550,3/2/04,3/2/04 16:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,1_5,10,-23.3254,-23.2062,-71.12493333,-71.22583333,3/2/04,3/1/04
1,6,3/3/04,3/3/04 6:00,rv0,356,,23'35.417,71'00.362,23'27.004,71'07.104,3/3/04,3/3/04 15:45,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,1_6,9.75,-23.59028333,-23.45006667,-71.00603333,-71.1184,3/3/04,3/1/04
2,1,2/11/04,2/11/04 12:45,35,42,,17'05.417,73'30.914,17'03.590,73'33.518,2/11/04,2/11/04 19:25,,NA,17'05.417,73'30.914,NA,NA,17'03.590,73'33.518,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,2_1,6.666666667,-17.09028333,-17.05983333,-73.51523333,-73.55863333,2/11/04,2/1/04
2,2,2/12/04,2/12/04 6:10,177,94,,17'27.708,74'26.071,17'18.294,74'35.696,2/12/04,2/12/04 18:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,2_2,11.83333333,-17.4618,-17.3049,-74.43451667,-74.59493333,2/12/04,2/1/04
2,3,2/13/04,2/13/04 6:44,358,110 de lomas,,17'24.681,74'47.243,17'15.694,74'57.440,2/13/04,2/13/04 17:40,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,2_3,10.93333333,-17.41135,-17.26156667,-74.78738333,-74.95733333,2/13/04,2/1/04
2,4,2/14/04,2/14/04 6:51,49,207,,17'17.420,74'56.703,17'08.412,75'06.431,2/14/04,2/14/04 17:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,2_4,10.15,-17.29033333,-17.1402,-74.94505,-75.10718333,2/14/04,2/1/04
