Trip code,Lance #,Fecha de inicio,Fecha,Hora de inicio,Latitud inicial,longitude inicial,latitide final,longitude final,fecha de recojo,hora de recojo,Fishing area,Net depth,beaufort,Water depth,Water depth units,Water visibility,Moon state,cloud cover %,Used line puller?,Net connection,net 1 type,net 1 panes,net 1 mesh,net 2 type,net 2 panes,net 2 mesh,net 3 type,net 3 panes,net 3 mesh,used pingers?,Used lights?,# panels with lights,how many pingers used,failed pinger #s,# lights used,# lights failed,used bait?,Comments,hour 1,lat 1,long 1,hour 2,lat 2,long 2,hour 3,lat 3,long 3,hour 4,lat 4,long 4,hooks set,hooks recovered,temperature,bait type,bait state,Set speed,Set speed units,Haulback location,perico,perico released,azul,otros,diamante,tortugas captured,Total captured,Total released,comments 2
1,1,27/02/2004,,5:30,22'59.354,71'18.582,22'52.322,71'28.398,27/02/2004,16:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,28/02/2004,,6:00,23'02.489,71'31.243,22'51.540,71'39.211,28/02/2004,15:00,,,2,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,4:00:00 p. m.,08'03.730,79'52.480,3:40:00 p. m.,08'04.852,79'54.320,5:30:00 a. m.,08'05.080,80'01.198,11:00:00 a. m.,08'07.596,80'02.856,,,20,,,,,,,,,,,,,,
1,3,29/02/2004,,6:00,23'04.091,71'43.540,22'32.357,71'51.326,29/02/2004,3:30,,,2,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,1/3/04,,5:30,22'38.136,71'46.436,22'48.005,71'51.431,1/3/04,15:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,2/3/04,,6:00,23'19.524,71'07.496,23'12.372,71'13.550,2/3/04,16:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,3/3/04,,6:00,23'35.417,71'00.362,23'27.004,71'07.104,3/3/04,15:45,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,11/2/04,,12:45,17'05.417,73'30.914,17'03.590,73'33.518,11/2/04,19:25,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,17'05.417,73'30.914,,17'03.590,73'33.518,,,,,,,,,,,,,,,,,,,,,,,
2,2,12/2/04,,6:10,17'27.708,74'26.071,17'18.294,74'35.696,12/2/04,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,13/02/2004,,6:44,17'24.681,74'47.243,17'15.694,74'57.440,13/02/2004,17:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,14/02/2004,,6:51,17'17.420,74'56.703,17'08.412,75'06.431,14/02/2004,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,15/02/2004,,7:30,17'05.560,75'16.711,17'56.451,75'26.404,15/02/2004,17:25,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,20/02/2004,,7:18,16'25.388,74'56.481,16'27.677,75'06.683,20/02/2004,19:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,21/02/2004,,7:08,17'20.616,74'42.982,17'17.471,74'48.867,21/02/2004,19:45,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,22/02/2004,,6:48,17'21.042,74'56.755,17'12.189,75'05.546,22/02/2004,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,13/01/2004,,10:00,18'06.493,72'24.839,18'02.102,72'30.729,13/01/2004,15:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,18'06.493,72'24.839,,18'02.102,72'30.729,,,,,,,,,,,,,,,,,,,,,,,
3,2,14/01/2004,,5:40,18'19.943,72'42.118,18'16.559,72'48.003,14/01/2004,9:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,14/01/2004,,15:00,18'18.394,72'49.295,18'14.363,72.54.695,14/01/2004,19:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,15/01/2004,,6:15,18'17.556,72'53.759,18'15.359,72'58.515,15/01/2004,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,16/01/2004,,6:00,18'01.232,72'21.301,17'37.945,72'26.407,16/01/2004,9:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,16/01/2004,,14:45,18'01.001,72'20.946,17'56.784,72'26.463,16/01/2004,19:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,17/01/2004,,6:00,18'05.499,72'28.231,18'00.039,72'32.009,17/01/2004,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,17/01/2004,,14:00,18'01.054,72'22.344,17'57.006,72'27.487,17/01/2004,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,18/01/2004,,5:50,18'01.637,72'26.008,17'57.322,72'29.348,18/01/2004,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,18/01/2004,,14:35,17'59.379,72'21.503,17'55.186,72.24.716,18/01/2004,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,19/01/2004,,5:45,17'57.308,72'21.025,17'57.308,72'26.376,19/01/2004,9:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,19/01/2004,,14:10,18'00.090,72'16.105,17'56.217,72'21.055,19/01/2004,19:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,13,20/01/2004,,6:00,18'18.674,72'15.766,18'14.039,72'20.341,20/01/2004,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,20/01/2004,,14:10,18'07.863,72'09.405,18'03.331,72'14.754,20/01/2004,20:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,20/03/2004,,6:00,23'49.348,72'09.518,23'43.579,72'13.418,20/03/2004,5:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,20/03/2004,,6:00,23'49.348,72'09.518,23'43.579,72'13.481,22/03/2004,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,23/03/2004,,6:40,23'05.149,72'34.236,22'52.443,72'41.429,23/03/2004,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,25/03/2004,,6:00,22'07.163,73'46.106,21'53.426,73'55.250,25/03/2004,17:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
