"Trip.code","Lance..","Fecha.de.inicio","Hora.de.inicio","rumbo.de.puerto","distancia.de.puerto","Fishing.area","Latitud.inicial","longitude.inicial","latitide.final","longitude.final","fecha.de.recojo","hora.de.recojo","Comments","Hour.1","Lat.1","Long.1","Temperature","Hour.2","Lat.2","Long.2","Hour.3","Lat.3","Long.3","Hour.4","lat.4","Long.4","Hooks.set","Hooks.recovered","Bait.type","Bait.state","Set.speed","Set.speed.units","Haulback.location","Perico","Perico.released","Azul","Diamante","Otros","Tortugas","Total.Captured","Total.Released","Comments.2","Net.depth","beaufort","Cloud.cover..","water.depth","water.depth.units","water.visibility","Moon.state","Used.line.puller.","Used.pingers.","How.many.pingers.used.","..of.pingers.lost.failed","Used.bait.","Used.lights.","..net.panels.with.lights","How.many.lights.used.","..of.failed.lights","..ALBI.sighted...set","..ALBI.sighted...haul","..PFSH.sighted...set","..PFSH.sighted...haul","..other.birds.sighted...set","Other.birds.details...set","..other.birds.sighted...haul","Other.birds.details...haul","Net.1.type","Net.2.type","Net.3.type","Net.1...panes","Net.2...panes","Net.3...panes","Net.1.mesh","Net.2.mesh","Net.3.mesh","Net.connection","Lance.code","Soak.time","Lat.I","Lat.F","Lon.I","Lon.F","Date","MY"
65,1,2000-11-17,2000-11-17 14:57:00,NA,NA,"Norte de Chuchal","5.53","80.8527777777778","05'32.465","80'54.246",2000-11-18,2000-11-18 04:50:00,"Presencia de algas, ophiuroideos, huevos de camar_n, cangrejos y lobos marinos.s. Setting nets from 14.57 to 15.15pm.  Pick up nets from 4.50 to 6.33 am.",2000-11-17 14:57:00,"05'31.480","80'51.30",NA,2000-11-17 15:15:00,"05'32.465","80'54.246",NA,NA,NA,2000-11-18 06:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65_1",13.8833333333333,-5.53,-5.54108333333333,-80.8527777777778,-80.9041,2000-11-17,2000-11-01
66,1,2000-11-20,2000-11-20 13:44:00,NA,NA,"vichayo","05'49.770","81'00.500","05'49.797","80'59.716",2000-11-21,2000-11-21 06:28:00,"Se pescaron tambi_n tollo zorro, 11 guitarras. 1 tapadera, 1 langosta y se botaron rayitas y conchas (10-15 soles por guitarra y 19 soles por langosta de (1/2 a 3/4 de kilo)",2000-11-20 13:44:00,"05'49.770","81'00.500",NA,2000-11-20 14:02:00,"05'49.792","80'59.728",2000-11-21 06:28:00,"05'49.797","80'59.737",2000-11-21 07:16:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66_1",16.7333333333333,-5.8295,-5.82995,-81.0083333333333,-80.9952666666667,2000-11-20,2000-11-01
66,2,2000-11-21,2000-11-21 15:43:00,NA,NA,NA,"05'50.425","81'56.812","05'50.665","80'56.812",2000-11-22,2000-11-22 06:13:00,"Se pescaron rayas, tapaderas, chula, la pesca fue sin valor comercial. 30 kg turtle means 7kg meat and 1lt oil.",2000-11-21 15:43:00,"05'50.425","81'56.812",NA,2000-11-21 16:02:00,"05'50.665","80'56.812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66_2",14.5,-5.84041666666667,-5.84441666666667,-81.9468666666667,-80.9468666666667,2000-11-21,2000-11-01
67,1,2001-01-12,2001-01-12 05:45:00,NA,NA,"'los puertos'entre Chuyache y Matacaballo","05'37.305","80'53.147","05'36.440","80'53.070",2001-01-13,2001-01-13 04:20:00,"they left net and collect the fish the next day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67_1",22.5833333333333,-5.62175,-5.60733333333333,-80.8857833333333,-80.8845,2001-01-12,2001-01-01
68,1,2001-01-13,2001-01-13 04:38:00,NA,NA,"Los Puertos","05'36.987","80'52.780","05'35.763","80'52.843",2001-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68_1",NA,-5.61645,-5.59605,-80.8796666666667,-80.8807166666667,2001-01-13,2001-01-01
69,1,2001-03-27,2001-03-27 18:20:00,NA,NA,"Isla Lobos de Tierra","06'22.547","80'45.050","06'26.503","80'44.100",2001-03-28,2001-03-28 05:45:00,NA,2001-03-27 18:20:00,"06'22.547","80'45.050",NA,2001-03-27 19:10:00,"06'26.503","80'44.100",2001-03-28 05:45:00,"06'23.100","80'44.333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69_1",11.4166666666667,-6.37578333333333,-6.44171666666667,-80.7508333333333,-80.735,2001-03-27,2001-03-01
70,1,2001-05-31,2001-05-31 15:35:00,NA,NA,"Chullache","05'26.360","80'59.370","05'27.282","80'58.663",2001-06-01,2001-06-01 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70_1",15.1666666666667,-5.43933333333333,-5.4547,-80.9895,-80.9777166666667,2001-05-31,2001-05-01
70,2,2001-06-01,2001-06-01 17:40:00,NA,NA,NA,"05'27.587","80'59.475","05'28.387","80'58.702",2001-06-02,2001-06-02 05:40:00,"muy poca ganancia si es que hubo alguna.",2001-06-01 17:40:00,"05'27.587","80'59.475",NA,2001-06-01 18:33:00,"05'28.387","80'58.702",2001-06-02 05:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70_2",12,-5.45978333333333,-5.47311666666667,-80.99125,-80.9783666666667,2001-06-01,2001-06-01
71,1,2001-10-16,2001-10-16 17:40:00,NA,NA,"vichayo",NA,NA,NA,NA,2001-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71_1",NA,NA,NA,NA,NA,2001-10-16,2001-10-01
72,1,2001-10-16,2001-10-16 15:46:00,NA,NA,"chullache","05'33.058","80'55.488","05'33.883","80'54.808",2001-10-17,2001-10-17 05:47:00,"El pinguino muri_ ahogado, jaas-316,piel en OH (pico 50cm, aleta 17.5cm, altura 44 cm). 5 guitarras (1H, 4M), 5 lenguado (2 eaten by lobo, 3 pa venta).

Durante este lance hubieron 4 lobos marinos alrededor que incluso mordieron 1 lenguado.",2001-10-16 15:46:00,"05'33.058","80'55.488",NA,NA,"05'33.883","80'54.808",2001-10-17 05:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72_1",14.0166666666667,-5.55096666666667,-5.56471666666667,-80.9248,-80.9134666666667,2001-10-16,2001-10-01
