Trip code,Lance #,Animal code,Time,Species,LMC,LC,AC,tail length,Tail length (b),Hook type,Float color,latitude,longitude,State,Activity2,Entangled,Hooked,Use dehooker?,Fate,Sample collected,photo #s,right tag #,left tag #,had tags,Comments,photo link,photo link 2,Turtle autonumber,Combo69
1,2,mct-31,,3,48.5,47.5,48,,,,,23'02.489,71'31.243,3,3,,,,2,3,"4,5,6",LJ-201,LJ-202,FALSE,,,,1,
1,4,mct-32,,3,51,50,48.5,,,,,22'58.136,71'46.436,3,3,,,,2,3,"7,8,9",LJ-203,LJ-204,FALSE,,,,2,
1,4,mct-33,,2,,,,,,,,23'15.360,71'13.061,5,1,,,,,,,,,FALSE,,,,3,
1,4,mct-34,,4,54.3,54,53,,,,,23'19.350,71'14.160,3,3,,,,2,3,"10,11,12",LJ-205,LJ-206,FALSE,,,,4,
2,2,mlc-15,,3,63,62,62,5,,,,17'16.618,74'37.303,1,2,,,,1,3,14,LJ-954,LJ-955,FALSE,,,,5,
2,3,mlc-16,,3,54,52,51,4,,,,17'15.404,74'57.654,3,3,,,,2,3,13,LJ-956,LJ-957,FALSE,,,,6,
2,7,mlc-17,,3,56,53,56,4,,,,17'16.877,74'53.982,3,3,,,,2,3,12,LJ-958,LJ-959,FALSE,,,,7,
3,4,fjt-22,,2,56.1,55.2,55.3,,,,,18'17.662,72'58.295,3,3,,,,2,3,9,LJ-789,LJ-790,FALSE,,,,8,
3,6,fjt-23,,3,55.9,55.3,54.1,,,,,17'59.635,72'24.329,3,3,,,,2,3,8,LJ-791,LJ-792,FALSE,,,,9,
4,5,mct-35,,3,46.5,45.5,46,,,,,22'04.567,73'54.096,3,3,,,,2,3,,LJ-207,LJ-208,FALSE,,,,10,
4,7,mct-36,,3,,,,,,,,21'34.382,73'59.567,5,5,,,,,,,,,FALSE,,,,11,
5,2,mct-37,,1,115,113,79.5,,,,,24'32.191,73'03.303,1,2,,,,1,3,"16,17,18",LJ-209,LJ-210,FALSE,,TC05-02-mct37,,12,
5,3,mct-38,,3,,,,,,,,24'26.468,73'14.495,5,1,,,,,,,,,FALSE,,,,13,
6,3,mct-12,,2,,,,,,,,17'25.828,73'09.354,5,1,,,,,,,,,FALSE,,,,14,
